FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
45023,45023,SC,"Chester County, SC",5.2,3.7,1.5,843,"2,107",34112,2.47,6.18,3.71
45025,45025,SC,"Chesterfield County, SC",4.7,3.7,1,900,"2,680",42765,2.1,6.27,4.16
45027,45027,SC,"Clarendon County, SC",5.5,3.7,1.8,712,"2,356",32460,2.19,7.26,5.06
45029,45029,SC,"Colleton County, SC",3.9,3.7,0.2,613,"2,853",38259,1.6,7.46,5.85
45031,45031,SC,"Darlington County, SC",4.9,3.7,1.2,1551,"5,889",67444,2.3,8.73,6.43
45033,45033,SC,"Dillon County, SC",6.9,3.7,3.2,935,"1,727",30735,3.04,5.62,2.58
45035,45035,SC,"Dorchester County, SC",3.1,3.7,-0.6,1448,"13,133",96353,1.5,13.63,12.13
45037,45037,SC,"Edgefield County, SC",3.7,3.7,0,382,"2,032",24588,1.55,8.26,6.71
45039,45039,SC,"Fairfield County, SC",5,3.7,1.3,555,"1,778",23388,2.37,7.6,5.23
45041,45041,SC,"Florence County, SC",4.2,3.7,0.5,2504,"15,115",125709,1.99,12.02,10.03
45043,45043,SC,"Georgetown County, SC",5.5,3.7,1.8,1418,"7,479",55823,2.54,13.4,10.86
45045,45045,SC,"Greenville County, SC",2.7,3.7,-1,5448,"65,651",379648,1.44,17.29,15.86
45047,45047,SC,"Greenwood County, SC",4.3,3.7,0.6,1411,"8,020",66309,2.13,12.09,9.97
45049,45049,SC,"Hampton County, SC",4.4,3.7,0.7,363,"1,377",21373,1.7,6.44,4.74
45051,45051,SC,"Horry County, SC",3.7,3.7,0,3855,"25,564",196558,1.96,13.01,11.04
45053,45053,SC,"Jasper County, SC",3.6,3.7,-0.1,333,"1,145",20672,1.61,5.54,3.93
45055,45055,SC,"Kershaw County, SC",3.8,3.7,0.1,1025,"5,668",52649,1.95,10.77,8.82
45057,45057,SC,"Lancaster County, SC",3.7,3.7,0,1117,"4,129",61404,1.82,6.72,4.91
45059,45059,SC,"Laurens County, SC",3.3,3.7,-0.4,1127,"5,302",69407,1.62,7.64,6.02
45061,45061,SC,"Lee County, SC",5.7,3.7,2,474,"1,184",20089,2.36,5.89,3.53
45063,45063,SC,"Lexington County, SC",2.7,3.7,-1,3228,"34,965",216031,1.49,16.19,14.69
45065,45065,SC,"McCormick County, SC",6.4,3.7,2.7,240,"1,148",9934,2.42,11.56,9.14
45067,45067,SC,"Marion County, SC",9.5,3.7,5.8,1463,"2,257",35475,4.12,6.36,2.24
45069,45069,SC,"Marlboro County, SC",6.9,3.7,3.2,842,"1,538",28820,2.92,5.34,2.41
45071,45071,SC,"Newberry County, SC",4.3,3.7,0.6,737,"3,542",35979,2.05,9.84,7.8
45073,45073,SC,"Oconee County, SC",3.6,3.7,-0.1,1149,"8,331",66199,1.74,12.58,10.85
45075,45075,SC,"Orangeburg County, SC",5.9,3.7,2.2,2389,"9,288",91511,2.61,10.15,7.54
45077,45077,SC,"Pickens County, SC",3.1,3.7,-0.6,1772,"12,732",110755,1.6,11.5,9.9
45079,45079,SC,"Richland County, SC",3.3,3.7,-0.4,5346,"64,552",320836,1.67,20.12,18.45
45081,45081,SC,"Saluda County, SC",3.7,3.7,0,346,"1,511",19180,1.8,7.88,6.07
45083,45083,SC,"Spartanburg County, SC",3.6,3.7,-0.1,4689,"30,486",253957,1.85,12,10.16
45085,45085,SC,"Sumter County, SC",4.3,3.7,0.6,1934,"10,147",104687,1.85,9.69,7.85
45087,45087,SC,"Union County, SC",5.2,3.7,1.5,735,"1,982",29939,2.45,6.62,4.17
45089,45089,SC,"Williamsburg County, SC",7.7,3.7,4,1162,"2,673",37219,3.12,7.18,4.06
45091,45091,SC,"York County, SC",3.3,3.7,-0.4,2887,"22,113",164656,1.75,13.43,11.68
46000,46000,SD,South Dakota,2.5,2.5,0,10372,"102,012",754858,1.37,13.51,12.14
46003,46003,SD,"Aurora County, SD",2.3,2.5,-0.2,36,257,3051,1.18,8.42,7.24
46005,46005,SD,"Beadle County, SD",2.5,2.5,0,229,"2,082",17027,1.34,12.23,10.88
46007,46007,SD,"Bennett County, SD",3.7,2.5,1.2,49,251,3572,1.37,7.03,5.66
46009,46009,SD,"Bon Homme County, SD",2.7,2.5,0.2,89,769,7262,1.23,10.59,9.36
46011,46011,SD,"Brookings County, SD",2.1,2.5,-0.4,367,"4,770",28233,1.3,16.9,15.6
46013,46013,SD,"Brown County, SD",2.3,2.5,-0.2,478,"5,418",35468,1.35,15.28,13.93
46015,46015,SD,"Brule County, SD",2.5,2.5,0,68,696,5362,1.27,12.98,11.71
46017,46017,SD,"Buffalo County, SD",9.6,2.5,7.1,49,51,2032,2.41,2.51,0.1
46019,46019,SD,"Butte County, SD",2.8,2.5,0.3,133,717,9093,1.46,7.89,6.42
46021,46021,SD,"Campbell County, SD",5.5,2.5,3,51,185,1782,2.86,10.38,7.52
46023,46023,SD,"Charles Mix County, SD",2.8,2.5,0.3,114,798,9350,1.22,8.53,7.32
46025,46025,SD,"Clark County, SD",3.7,2.5,1.2,80,316,4143,1.93,7.63,5.7
46027,46027,SD,"Clay County, SD",2.1,2.5,-0.4,158,"2,597",13538,1.17,19.18,18.02
46029,46029,SD,"Codington County, SD",2.5,2.5,0,388,"3,082",25909,1.5,11.9,10.4
46031,46031,SD,"Corson County, SD",5.7,2.5,3.2,79,253,4177,1.89,6.06,4.17
46033,46033,SD,"Custer County, SD",3,2.5,0.5,125,"1,246",7268,1.72,17.14,15.42
46035,46035,SD,"Davison County, SD",2.3,2.5,-0.2,238,"2,363",18743,1.27,12.61,11.34
46037,46037,SD,"Day County, SD",4.1,2.5,1.6,126,670,6246,2.02,10.73,8.71
46039,46039,SD,"Deuel County, SD",3.2,2.5,0.7,80,411,4498,1.78,9.14,7.36
46041,46041,SD,"Dewey County, SD",9.2,2.5,6.7,209,378,5972,3.5,6.33,2.83
46043,46043,SD,"Douglas County, SD",2.2,2.5,-0.3,39,338,3456,1.13,9.78,8.65
46045,46045,SD,"Edmunds County, SD",2.3,2.5,-0.2,50,461,4367,1.14,10.56,9.41
46047,46047,SD,"Fall River County, SD",3.8,2.5,1.3,135,"1,020",7453,1.81,13.69,11.87
46049,46049,SD,"Faulk County, SD",2.5,2.5,0,32,237,2640,1.21,8.98,7.77
46051,46051,SD,"Grant County, SD",3.1,2.5,0.6,130,784,7845,1.66,9.99,8.34
46053,46053,SD,"Gregory County, SD",3,2.5,0.5,74,404,4790,1.54,8.43,6.89
46055,46055,SD,"Haakon County, SD",1.8,2.5,-0.7,23,227,2196,1.05,10.34,9.29
46057,46057,SD,"Hamlin County, SD",2.6,2.5,0.1,72,449,5530,1.3,8.12,6.82
46059,46059,SD,"Hand County, SD",2.1,2.5,-0.4,42,409,3741,1.12,10.93,9.81
46061,46061,SD,"Hanson County, SD",2.1,2.5,-0.4,34,274,3144,1.08,8.72,7.63
46063,46063,SD,"Harding County, SD",2.6,2.5,0.1,20,151,1353,1.48,11.16,9.68
46065,46065,SD,"Hughes County, SD",2,2.5,-0.5,193,"3,470",16483,1.17,21.05,19.88
46067,46067,SD,"Hutchinson County, SD",2.6,2.5,0.1,105,796,8074,1.3,9.86,8.56
46069,46069,SD,"Hyde County, SD",2.6,2.5,0.1,22,183,1671,1.32,10.95,9.63
46071,46071,SD,"Jackson County, SD",4.3,2.5,1.8,50,270,2929,1.71,9.22,7.51
46073,46073,SD,"Jerauld County, SD",2.4,2.5,-0.1,30,204,2286,1.31,8.92,7.61
46075,46075,SD,"Jones County, SD",2.1,2.5,-0.4,16,144,1193,1.34,12.07,10.73
46077,46077,SD,"Kingsbury County, SD",2.6,2.5,0.1,79,651,5815,1.36,11.2,9.84
46079,46079,SD,"Lake County, SD",2.5,2.5,0,162,"1,457",11270,1.44,12.93,11.49
46081,46081,SD,"Lawrence County, SD",2.9,2.5,0.4,330,"3,302",21805,1.51,15.14,13.63
46083,46083,SD,"Lincoln County, SD",1.7,2.5,-0.8,251,"3,848",24158,1.04,15.93,14.89
46085,46085,SD,"Lyman County, SD",4.1,2.5,1.6,79,372,3899,2.03,9.54,7.51
46087,46087,SD,"McCook County, SD",2.2,2.5,-0.3,66,625,5825,1.13,10.73,9.6
46089,46089,SD,"McPherson County, SD",2.9,2.5,0.4,38,227,2904,1.31,7.82,6.51
46091,46091,SD,"Marshall County, SD",3.7,2.5,1.2,83,504,4578,1.81,11.01,9.2
46093,46093,SD,"Meade County, SD",2.4,2.5,-0.1,295,"2,496",24230,1.22,10.3,9.08
46095,46095,SD,"Mellette County, SD",3.9,2.5,1.4,33,199,2083,1.58,9.55,7.97
46097,46097,SD,"Miner County, SD",2.7,2.5,0.2,40,267,2836,1.41,9.41,8
46099,46099,SD,"Minnehaha County, SD",2,2.5,-0.5,1772,"24,260",148321,1.19,16.36,15.16
46101,46101,SD,"Moody County, SD",3.8,2.5,1.3,141,730,6586,2.14,11.08,8.94
46102,46102,SD,"Oglala Lakota County, SD",8.7,2.5,6.2,249,671,12466,2,5.38,3.39
46103,46103,SD,"Pennington County, SD",2.3,2.5,-0.2,1138,"13,873",88619,1.28,15.65,14.37
46105,46105,SD,"Perkins County, SD",2.6,2.5,0.1,46,346,3368,1.37,10.27,8.91
46107,46107,SD,"Potter County, SD",2.8,2.5,0.3,41,319,2693,1.52,11.85,10.32
46109,46109,SD,"Roberts County, SD",3.9,2.5,1.4,180,843,10013,1.8,8.42,6.62
46111,46111,SD,"Sanborn County, SD",2.4,2.5,-0.1,36,265,2676,1.35,9.9,8.56
46115,46115,SD,"Spink County, SD",3.1,2.5,0.6,110,723,7452,1.48,9.7,8.23
46117,46117,SD,"Stanley County, SD",1.9,2.5,-0.6,35,403,2772,1.26,14.54,13.28
46119,46119,SD,"Sully County, SD",2.3,2.5,-0.2,21,175,1553,1.35,11.27,9.92
46121,46121,SD,"Todd County, SD",4.6,2.5,2.1,136,505,9050,1.5,5.58,4.08
46123,46123,SD,"Tripp County, SD",2.7,2.5,0.2,90,569,6434,1.4,8.84,7.44
46125,46125,SD,"Turner County, SD",2.3,2.5,-0.2,108,"1,021",8847,1.22,11.54,10.32
46127,46127,SD,"Union County, SD",2.5,2.5,0,182,"2,171",12583,1.45,17.25,15.81
46129,46129,SD,"Walworth County, SD",3.4,2.5,0.9,99,644,5969,1.66,10.79,9.13
46135,46135,SD,"Yankton County, SD",2.3,2.5,-0.2,260,"3,268",21657,1.2,15.09,13.89
46137,46137,SD,"Ziebach County, SD",7.8,2.5,5.3,59,147,2519,2.34,5.84,3.49
47000,47000,TN,Tennessee,3.9,3.9,0,110241,"732,688",5689427,1.94,12.88,10.94
47001,47001,TN,"Anderson County, TN",4.1,3.9,0.2,1384,"10,283",71470,1.94,14.39,12.45
47003,47003,TN,"Bedford County, TN",4.5,3.9,0.6,883,"2,698",37608,2.35,7.17,4.83
47005,47005,TN,"Benton County, TN",7.3,3.9,3.4,534,744,16534,3.23,4.5,1.27
47007,47007,TN,"Bledsoe County, TN",4,3.9,0.1,203,604,12349,1.64,4.89,3.25
47009,47009,TN,"Blount County, TN",3.5,3.9,-0.4,1880,"13,092",105824,1.78,12.37,10.59
47011,47011,TN,"Bradley County, TN",3.5,3.9,-0.4,1587,"9,097",87973,1.8,10.34,8.54
47013,47013,TN,"Campbell County, TN",6,3.9,2.1,955,"1,924",39839,2.4,4.83,2.43
47015,47015,TN,"Cannon County, TN",3.5,3.9,-0.4,222,716,12836,1.73,5.58,3.85
47017,47017,TN,"Carroll County, TN",7.7,3.9,3.8,1097,"2,253",29446,3.73,7.65,3.93
47019,47019,TN,"Carter County, TN",4.7,3.9,0.8,1304,"5,054",56731,2.3,8.91,6.61
47021,47021,TN,"Cheatham County, TN",2.7,3.9,-1.2,532,"3,521",35843,1.48,9.82,8.34
47023,47023,TN,"Chester County, TN",4,3.9,0.1,306,"1,069",15540,1.97,6.88,4.91
47025,47025,TN,"Claiborne County, TN",4.9,3.9,1,619,"1,801",29861,2.07,6.03,3.96
47027,47027,TN,"Clay County, TN",6.4,3.9,2.5,238,381,7960,2.99,4.79,1.8
47029,47029,TN,"Cocke County, TN",6.3,3.9,2.4,983,"1,432",33548,2.93,4.27,1.34
47031,47031,TN,"Coffee County, TN",3.9,3.9,0,923,"5,607",48052,1.92,11.67,9.75
47033,47033,TN,"Crockett County, TN",4.6,3.9,0.7,316,881,14529,2.17,6.06,3.89
47035,47035,TN,"Cumberland County, TN",4.9,3.9,1,994,"4,586",46781,2.12,9.8,7.68
47037,47037,TN,"Davidson County, TN",3.1,3.9,-0.8,9592,"115,145",569927,1.68,20.2,18.52
47039,47039,TN,"Decatur County, TN",5.3,3.9,1.4,299,601,11711,2.55,5.13,2.58
47041,47041,TN,"DeKalb County, TN",4.6,3.9,0.7,398,"1,338",17413,2.29,7.68,5.4
47043,47043,TN,"Dickson County, TN",3.5,3.9,-0.4,781,"3,186",43152,1.81,7.38,5.57
47045,47045,TN,"Dyer County, TN",5.1,3.9,1.2,912,"2,922",37284,2.45,7.84,5.39
47047,47047,TN,"Fayette County, TN",4.4,3.9,0.5,620,"2,424",28799,2.15,8.42,6.26
47049,47049,TN,"Fentress County, TN",7.3,3.9,3.4,501,941,16615,3.02,5.66,2.65
47051,47051,TN,"Franklin County, TN",3.8,3.9,-0.1,717,"3,981",39258,1.83,10.14,8.31
47053,47053,TN,"Gibson County, TN",5.3,3.9,1.4,1219,"3,319",48092,2.53,6.9,4.37
47055,47055,TN,"Giles County, TN",4.3,3.9,0.4,639,"2,092",29433,2.17,7.11,4.94
47057,47057,TN,"Grainger County, TN",4.5,3.9,0.6,431,"1,110",20610,2.09,5.39,3.29
47059,47059,TN,"Greene County, TN",5.7,3.9,1.8,1814,"5,586",62911,2.88,8.88,6
47061,47061,TN,"Grundy County, TN",4.9,3.9,1,276,668,14322,1.93,4.66,2.74
47063,47063,TN,"Hamblen County, TN",3.9,3.9,0,1161,"5,234",58136,2,9,7.01
47065,47065,TN,"Hamilton County, TN",3.2,3.9,-0.7,5178,"49,488",308115,1.68,16.06,14.38
47067,47067,TN,"Hancock County, TN",5,3.9,1.1,133,469,6776,1.96,6.92,4.96
47069,47069,TN,"Hardeman County, TN",5.1,3.9,1.2,557,"1,445",28108,1.98,5.14,3.16
47071,47071,TN,"Hardin County, TN",5.3,3.9,1.4,613,"1,722",25589,2.4,6.73,4.33
47073,47073,TN,"Hawkins County, TN",4.1,3.9,0.2,1014,"3,729",53582,1.89,6.96,5.07
47075,47075,TN,"Haywood County, TN",5.5,3.9,1.6,511,"1,378",19790,2.58,6.96,4.38
47077,47077,TN,"Henderson County, TN",4.9,3.9,1,627,"1,597",25526,2.46,6.26,3.8
47079,47079,TN,"Henry County, TN",4.8,3.9,0.9,710,"2,637",31112,2.28,8.48,6.19
47081,47081,TN,"Hickman County, TN",4,3.9,0.1,394,993,22311,1.77,4.45,2.68
47083,47083,TN,"Houston County, TN",5.8,3.9,1.9,212,571,8079,2.62,7.07,4.44
47085,47085,TN,"Humphreys County, TN",4.9,3.9,1,437,"1,143",17932,2.44,6.37,3.94
47087,47087,TN,"Jackson County, TN",6.2,3.9,2.3,314,648,10987,2.86,5.9,3.04
47089,47089,TN,"Jefferson County, TN",4.2,3.9,0.3,947,"3,771",44308,2.14,8.51,6.37
47091,47091,TN,"Johnson County, TN",6.6,3.9,2.7,455,880,17513,2.6,5.02,2.43
47093,47093,TN,"Knox County, TN",3,3.9,-0.9,6116,"73,348",381884,1.6,19.21,17.61
47095,47095,TN,"Lake County, TN",6.1,3.9,2.2,156,297,7951,1.96,3.74,1.77
47097,47097,TN,"Lauderdale County, TN",5.1,3.9,1.2,567,"1,348",27134,2.09,4.97,2.88
47099,47099,TN,"Lawrence County, TN",9.2,3.9,5.3,1742,"2,270",39910,4.36,5.69,1.32
47101,47101,TN,"Lewis County, TN",5.4,3.9,1.5,284,632,11389,2.49,5.55,3.06
47103,47103,TN,"Lincoln County, TN",3.5,3.9,-0.4,553,"2,541",31346,1.76,8.11,6.34
47105,47105,TN,"Loudon County, TN",3.5,3.9,-0.4,681,"4,740",39086,1.74,12.13,10.38
47107,47107,TN,"McMinn County, TN",4.4,3.9,0.5,1045,"3,578",49011,2.13,7.3,5.17
47109,47109,TN,"McNairy County, TN",4.4,3.9,0.5,511,"1,473",24644,2.07,5.98,3.9
47111,47111,TN,"Macon County, TN",3.7,3.9,-0.2,375,747,20407,1.84,3.66,1.82
47113,47113,TN,"Madison County, TN",3.6,3.9,-0.3,1695,"12,489",91900,1.84,13.59,11.75
47115,47115,TN,"Marion County, TN",4.4,3.9,0.5,576,"1,785",27765,2.07,6.43,4.35
47117,47117,TN,"Marshall County, TN",3.5,3.9,-0.4,491,"1,875",26761,1.83,7.01,5.17
47119,47119,TN,"Maury County, TN",3.5,3.9,-0.4,1285,"6,175",69542,1.85,8.88,7.03
47121,47121,TN,"Meigs County, TN",5.1,3.9,1.2,248,515,11052,2.24,4.66,2.42
47123,47123,TN,"Monroe County, TN",5.3,3.9,1.4,922,"2,613",38969,2.37,6.71,4.34
47125,47125,TN,"Montgomery County, TN",3.7,3.9,-0.2,2202,"15,382",134725,1.63,11.42,9.78
47127,47127,TN,"Moore County, TN",3.1,3.9,-0.8,89,465,5698,1.56,8.16,6.6
47129,47129,TN,"Morgan County, TN",5,3.9,1.1,403,804,19754,2.04,4.07,2.03
47131,47131,TN,"Obion County, TN",4.2,3.9,0.3,688,"2,276",32470,2.12,7.01,4.89
47133,47133,TN,"Overton County, TN",5.3,3.9,1.4,508,"1,142",20124,2.52,5.67,3.15
47135,47135,TN,"Perry County, TN",5.1,3.9,1.2,179,371,7608,2.35,4.88,2.52
47137,47137,TN,"Pickett County, TN",5,3.9,1.1,114,314,4941,2.31,6.35,4.05
47139,47139,TN,"Polk County, TN",4.4,3.9,0.5,330,834,16039,2.06,5.2,3.14
47141,47141,TN,"Putnam County, TN",4.3,3.9,0.4,1374,"7,979",62315,2.2,12.8,10.6
47143,47143,TN,"Rhea County, TN",4.6,3.9,0.7,615,"1,714",28398,2.17,6.04,3.87
47145,47145,TN,"Roane County, TN",4.2,3.9,0.3,1041,"5,379",51921,2,10.36,8.36
47147,47147,TN,"Robertson County, TN",3.5,3.9,-0.4,1031,"4,183",54430,1.89,7.69,5.79
47149,47149,TN,"Rutherford County, TN",3,3.9,-0.9,3088,"25,206",182029,1.7,13.85,12.15
47151,47151,TN,"Scott County, TN",5.1,3.9,1.2,444,"1,009",21129,2.1,4.78,2.67
47153,47153,TN,"Sequatchie County, TN",3.8,3.9,-0.1,202,776,11262,1.79,6.89,5.1
47155,47155,TN,"Sevier County, TN",4.9,3.9,1,1927,"6,603",71200,2.71,9.27,6.57
47157,47157,TN,"Shelby County, TN",3.8,3.9,-0.1,16707,"141,001",897466,1.86,15.71,13.85
47159,47159,TN,"Smith County, TN",4.3,3.9,0.4,379,"1,092",17708,2.14,6.17,4.03
47161,47161,TN,"Stewart County, TN",4.8,3.9,0.9,263,863,12369,2.13,6.98,4.85
47163,47163,TN,"Sullivan County, TN",3.7,3.9,-0.2,2659,"19,675",153089,1.74,12.85,11.12
47165,47165,TN,"Sumner County, TN",3.2,3.9,-0.7,2238,"15,947",130528,1.71,12.22,10.5
47167,47167,TN,"Tipton County, TN",3.6,3.9,-0.3,916,"3,444",51309,1.79,6.71,4.93
47169,47169,TN,"Trousdale County, TN",3.4,3.9,-0.5,119,433,7256,1.64,5.97,4.33
47171,47171,TN,"Unicoi County, TN",6.8,3.9,2.9,559,"1,353",17666,3.16,7.66,4.49
47173,47173,TN,"Union County, TN",3.8,3.9,-0.1,306,669,17843,1.71,3.75,2.03
47175,47175,TN,"Van Buren County, TN",4.6,3.9,0.7,121,291,5505,2.2,5.29,3.09
47177,47177,TN,"Warren County, TN",4,3.9,0.1,786,"2,346",38275,2.05,6.13,4.08
47179,47179,TN,"Washington County, TN",3.9,3.9,0,2155,"16,686",107188,2.01,15.57,13.56
47181,47181,TN,"Wayne County, TN",8.1,3.9,4.2,544,943,16817,3.23,5.61,2.37
47183,47183,TN,"Weakley County, TN",4.9,3.9,1,822,"3,361",34917,2.35,9.63,7.27
47185,47185,TN,"White County, TN",4.5,3.9,0.6,495,"1,256",23139,2.14,5.43,3.29
47187,47187,TN,"Williamson County, TN",2.5,3.9,-1.4,1719,"36,203",126649,1.36,28.59,27.23
47189,47189,TN,"Wilson County, TN",3.1,3.9,-0.8,1549,"11,501",88794,1.74,12.95,11.21
48000,48000,TX,Texas,4.4,4.4,0,455364,"2,972,293",20851028,2.18,14.25,12.07
48001,48001,TX,"Anderson County, TX",6.2,4.4,1.8,1210,"4,273",55114,2.2,7.75,5.56
48003,48003,TX,"Andrews County, TX",5,4.4,0.6,281,968,13002,2.16,7.45,5.28
48005,48005,TX,"Angelina County, TX",4.9,4.4,0.5,1848,"7,377",80123,2.31,9.21,6.9
48007,48007,TX,"Aransas County, TX",6,4.4,1.6,585,"2,623",22457,2.6,11.68,9.08
48009,48009,TX,"Archer County, TX",3.2,4.4,-1.2,158,912,8904,1.77,10.24,8.47
48011,48011,TX,"Armstrong County, TX",3.2,4.4,-1.2,35,299,2153,1.63,13.89,12.26
48013,48013,TX,"Atascosa County, TX",4.2,4.4,-0.2,720,"2,384",38564,1.87,6.18,4.31
48015,48015,TX,"Austin County, TX",4,4.4,-0.4,479,"2,650",23586,2.03,11.24,9.2
48017,48017,TX,"Bailey County, TX",4.7,4.4,0.3,149,367,6593,2.26,5.57,3.31
48019,48019,TX,"Bandera County, TX",3.7,4.4,-0.7,322,"2,384",17589,1.83,13.55,11.72
48021,48021,TX,"Bastrop County, TX",3.5,4.4,-0.9,1028,"6,347",57702,1.78,11,9.22
48023,48023,TX,"Baylor County, TX",4.7,4.4,0.3,87,355,4091,2.13,8.68,6.55
48025,48025,TX,"Bee County, TX",6,4.4,1.6,676,"2,511",32347,2.09,7.76,5.67
48027,48027,TX,"Bell County, TX",4.2,4.4,-0.2,4306,"27,208",238000,1.81,11.43,9.62
48029,48029,TX,"Bexar County, TX",4.1,4.4,-0.3,27180,"192,454",1393035,1.95,13.82,11.86
48031,48031,TX,"Blanco County, TX",3.2,4.4,-1.2,144,"1,306",8436,1.71,15.48,13.77
48033,48033,TX,"Borden County, TX",6.4,4.4,2,27,105,729,3.7,14.4,10.7
48035,48035,TX,"Bosque County, TX",4.2,4.4,-0.2,341,"1,833",17188,1.98,10.66,8.68
48037,48037,TX,"Bowie County, TX",5,4.4,0.6,2021,"9,480",89296,2.26,10.62,8.35
48039,48039,TX,"Brazoria County, TX",5,4.4,0.6,6007,"29,858",241805,2.48,12.35,9.86
48041,48041,TX,"Brazos County, TX",3.7,4.4,-0.7,2948,"26,152",152436,1.93,17.16,15.22
48043,48043,TX,"Brewster County, TX",3.9,4.4,-0.5,180,"1,527",8872,2.03,17.21,15.18
48045,48045,TX,"Briscoe County, TX",3.6,4.4,-0.8,33,207,1805,1.83,11.47,9.64
48047,48047,TX,"Brooks County, TX",6.9,4.4,2.5,199,323,7980,2.49,4.05,1.55
48049,48049,TX,"Brown County, TX",4.5,4.4,0.1,801,"3,607",37668,2.13,9.58,7.45
48051,48051,TX,"Burleson County, TX",4,4.4,-0.4,313,"1,425",16449,1.9,8.66,6.76
48053,48053,TX,"Burnet County, TX",3.6,4.4,-0.8,616,"4,082",34188,1.8,11.94,10.14
48055,48055,TX,"Caldwell County, TX",4.1,4.4,-0.3,626,"2,697",32101,1.95,8.4,6.45
48057,48057,TX,"Calhoun County, TX",4.7,4.4,0.3,443,"1,570",20645,2.15,7.6,5.46
48059,48059,TX,"Callahan County, TX",3.9,4.4,-0.5,243,"1,065",12873,1.89,8.27,6.39
48061,48061,TX,"Cameron County, TX",7.1,4.4,2.7,9005,"24,985",334884,2.69,7.46,4.77
48063,48063,TX,"Camp County, TX",5.2,4.4,0.8,274,909,11533,2.38,7.88,5.51
48065,48065,TX,"Carson County, TX",3.3,4.4,-1.1,111,669,6503,1.71,10.29,8.58
48067,48067,TX,"Cass County, TX",5.9,4.4,1.5,807,"2,465",30427,2.65,8.1,5.45
48069,48069,TX,"Castro County, TX",3.7,4.4,-0.7,148,714,8276,1.79,8.63,6.84
48071,48071,TX,"Chambers County, TX",4.3,4.4,-0.1,564,"1,975",26006,2.17,7.59,5.43
48073,48073,TX,"Cherokee County, TX",4.7,4.4,0.3,982,"3,411",46716,2.1,7.3,5.2
48075,48075,TX,"Childress County, TX",4.8,4.4,0.4,142,447,7697,1.84,5.81,3.96
48077,48077,TX,"Clay County, TX",3.6,4.4,-0.8,216,"1,052",10997,1.96,9.57,7.6
48079,48079,TX,"Cochran County, TX",6,4.4,1.6,95,227,3724,2.55,6.1,3.54
48081,48081,TX,"Coke County, TX",4.3,4.4,-0.1,72,384,3865,1.86,9.94,8.07
48083,48083,TX,"Coleman County, TX",4.9,4.4,0.5,205,748,9232,2.22,8.1,5.88
48085,48085,TX,"Collin County, TX",2.9,4.4,-1.5,8597,"149,417",491272,1.75,30.41,28.66
48087,48087,TX,"Collingsworth County, TX",3.8,4.4,-0.6,58,330,3206,1.81,10.29,8.48
48089,48089,TX,"Colorado County, TX",3.8,4.4,-0.6,380,"1,932",20356,1.87,9.49,7.62
48091,48091,TX,"Comal County, TX",3.6,4.4,-0.8,1443,"13,752",78022,1.85,17.63,15.78
48093,48093,TX,"Comanche County, TX",4,4.4,-0.4,266,"1,222",14027,1.9,8.71,6.82
48095,48095,TX,"Concho County, TX",5.7,4.4,1.3,82,412,3964,2.07,10.39,8.32
48097,48097,TX,"Cooke County, TX",3.7,4.4,-0.7,692,"3,634",36370,1.9,9.99,8.09
48099,48099,TX,"Coryell County, TX",5.4,4.4,1,1295,"5,172",74899,1.73,6.91,5.18
48101,48101,TX,"Cottle County, TX",4.4,4.4,0,42,205,1899,2.21,10.8,8.58
48103,48103,TX,"Crane County, TX",5.4,4.4,1,88,307,3996,2.2,7.68,5.48
48105,48105,TX,"Crockett County, TX",3.8,4.4,-0.6,78,277,4099,1.9,6.76,4.85
48107,48107,TX,"Crosby County, TX",4.6,4.4,0.2,138,453,7072,1.95,6.41,4.45
48109,48109,TX,"Culberson County, TX",5.8,4.4,1.4,86,247,2979,2.89,8.29,5.4
48111,48111,TX,"Dallam County, TX",3.4,4.4,-1,111,356,6213,1.79,5.73,3.94
48113,48113,TX,"Dallas County, TX",3.9,4.4,-0.5,46444,"368,149",2216808,2.1,16.61,14.51
48115,48115,TX,"Dawson County, TX",5.3,4.4,0.9,313,"1,047",14987,2.09,6.99,4.9
48117,48117,TX,"Deaf Smith County, TX",4.9,4.4,0.5,403,"1,240",18565,2.17,6.68,4.51
48119,48119,TX,"Delta County, TX",5.1,4.4,0.7,132,502,5319,2.48,9.44,6.96
48121,48121,TX,"Denton County, TX",2.8,4.4,-1.6,7625,"97,185",433065,1.76,22.44,20.68
48123,48123,TX,"DeWitt County, TX",4.4,4.4,0,392,"1,654",19999,1.96,8.27,6.31
48125,48125,TX,"Dickens County, TX",5.3,4.4,0.9,60,163,2760,2.17,5.91,3.73
48127,48127,TX,"Dimmit County, TX",8.8,4.4,4.4,340,605,10205,3.33,5.93,2.6
48129,48129,TX,"Donley County, TX",4.2,4.4,-0.2,78,408,3814,2.05,10.7,8.65
48131,48131,TX,"Duval County, TX",7.1,4.4,2.7,357,718,13073,2.73,5.49,2.76
48133,48133,TX,"Eastland County, TX",4.8,4.4,0.4,417,"1,543",18289,2.28,8.44,6.16
48135,48135,TX,"Ector County, TX",5.4,4.4,1,3084,"8,611",121124,2.55,7.11,4.56
48137,48137,TX,"Edwards County, TX",4.4,4.4,0,42,246,2160,1.94,11.39,9.44
