FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
50003,50003,VT,"Bennington County, VT",3,2.8,0.2,588,"6,856",36969,1.590521789,18.54526766,16.95474587,,,-0.724017462,1.507919361,2.231936823,,,#REF!,,50007,146615,,
50005,50005,VT,"Caledonia County, VT",3.4,2.8,0.6,521,"4,401",29606,1.759778423,14.86523002,13.1054516,,,-0.458539558,0.784993251,1.243532809,,,#REF!,,50009,6450,,
50007,50007,VT,"Chittenden County, VT",2.3,2.8,-0.5,1941,"38,138",146615,1.323875456,26.01234526,24.6884698,,,-1.142250457,2.974791688,4.117042145,,,#REF!,,50011,45395,,
50009,50009,VT,"Essex County, VT",4,2.8,1.2,131,473,6450,2.031007752,7.333333333,5.302325581,,,-0.033118163,-0.694612481,-0.661494317,,,#REF!,,50013,6885,,
50011,50011,VT,"Franklin County, VT",3,2.8,0.2,727,"4,889",45395,1.601497962,10.76990858,9.168410618,,,-0.706801406,-0.019513413,0.687287993,,,#REF!,,50015,23225,,
50013,50013,VT,"Grand Isle County, VT",3.9,2.8,1.1,148,"1,198",6885,2.149600581,17.40014524,15.25054466,,,0.152893899,1.282965441,1.130071543,,,#REF!,,50017,28314,,
50015,50015,VT,"Lamoille County, VT",3.2,2.8,0.4,427,"4,774",23225,1.83853606,20.55543595,18.71689989,,,-0.335008729,1.902807483,2.237816212,,,#REF!,,50019,26275,,
50017,50017,VT,"Orange County, VT",2.5,2.8,-0.3,380,"4,491",28314,1.342092251,15.86141132,14.51931906,,,-1.113677536,0.980688388,2.094365923,,,#REF!,,50021,63386,,
50019,50019,VT,"Orleans County, VT",4.4,2.8,1.6,571,"2,872",26275,2.173168411,10.93054234,8.75737393,,,0.189859883,0.012042335,-0.177817548,,,#REF!,,50023,58034,,
50021,50021,VT,"Rutland County, VT",3.2,2.8,0.4,1058,"10,044",63386,1.669138296,15.84577036,14.17663206,,,-0.600707994,0.977615795,1.57832379,,,#REF!,,50025,44112,,
50023,50023,VT,"Washington County, VT",2.7,2.8,-0.1,893,"12,614",58034,1.538753145,21.73553434,20.1967812,,,-0.805216235,2.134632269,2.939848504,,,#REF!,,50027,57384,,
50025,50025,VT,"Windham County, VT",2.8,2.8,0,686,"9,315",44112,1.55513239,21.11670294,19.56157055,,,-0.779525497,2.013065746,2.792591243,,,#REF!,,51000,7079057,,
50027,50027,VT,"Windsor County, VT",2.5,2.8,-0.3,777,"12,266",57384,1.354035968,21.37529625,20.02126028,,,-1.094943895,2.063865188,3.158809083,,,#REF!,,51001,38301,,
51000,51000,VA,Virginia,2.8,2.8,0,81909,"1,374,988",7079057,1.157060891,19.4233215,18.26626061,,,-1.403897991,1.680408914,3.084306906,,,#REF!,,51003,83024,,
51001,51001,VA,"Accomack County, VA",3,2.8,0.2,538,"3,508",38301,1.404663064,9.15902979,7.754366727,,,-1.015535633,-0.335962986,0.679572647,,,#REF!,,51005,17235,,
51003,51003,VA,"Albemarle County, VA",1.7,2.8,-1.1,743,"25,675",83024,0.89492195,30.92479283,30.02987088,,,-1.815061173,3.939818943,5.754880116,,,#REF!,,51007,11378,,
51005,51005,VA,"Alleghany County, VA",3,2.8,0.2,233,"1,244",17235,1.351900203,7.217870612,5.865970409,,,-1.098293828,-0.71729459,0.380999238,,,#REF!,,51009,31888,,
51007,51007,VA,"Amelia County, VA",2,2.8,-0.8,117,760,11378,1.028300229,6.67955704,5.651256811,,,-1.605858232,-0.823043763,0.782814469,,,#REF!,,51011,13703,,
51009,51009,VA,"Amherst County, VA",2.1,2.8,-0.7,325,"2,782",31888,1.019192173,8.724284997,7.705092825,,,-1.620144157,-0.421366559,1.198777598,,,#REF!,,51013,189211,,
51011,51011,VA,"Appomattox County, VA",2.5,2.8,-0.3,166,990,13703,1.211413559,7.224695322,6.013281763,,,-1.318646193,-0.715953908,0.602692286,,,#REF!,,51015,65385,,
51013,51013,VA,"Arlington County, VA",1.6,2.8,-1.2,1858,"83,613",189211,0.981972507,44.19034834,43.20837583,,,-1.678522955,6.545775022,8.224297977,,,#REF!,,51017,5040,,
51015,51015,VA,"Augusta County, VA",1.9,2.8,-0.9,669,"7,029",65385,1.023170452,10.75017206,9.727001606,,,-1.613904253,-0.02339056,1.590513692,,,#REF!,,51019,60226,,
51017,51017,VA,"Bath County, VA",2.7,2.8,-0.1,73,412,5040,1.448412698,8.174603175,6.726190476,,,-0.946914623,-0.529348971,0.417565651,,,#REF!,,51021,6869,,
51019,51019,VA,"Bedford County, VA",2,2.8,-0.8,678,"8,869",60226,1.125759639,14.72619799,13.60043835,,,-1.452993797,0.757681061,2.210674858,,,#REF!,,51023,30554,,
51021,51021,VA,"Bland County, VA",5.2,2.8,2.4,152,457,6869,2.212840297,6.653079051,4.440238754,,,0.252084972,-0.82824524,-1.080330212,,,#REF!,,51025,18395,,
51023,51023,VA,"Botetourt County, VA",1.8,2.8,-1,291,"4,242",30554,0.952412123,13.88361589,12.93120377,,,-1.72488822,0.592159765,2.317047986,,,#REF!,,51027,26968,,
51025,51025,VA,"Brunswick County, VA",3.5,2.8,0.7,239,"1,384",18395,1.299266105,7.523783637,6.224517532,,,-1.180850061,-0.657199413,0.523650648,,,#REF!,,51029,15614,,
51027,51027,VA,"Buchanan County, VA",5.8,2.8,3,509,"1,500",26968,1.88742213,5.562147731,3.674725601,,,-0.258331255,-1.042553574,-0.784222319,,,#REF!,,51031,50997,,
51029,51029,VA,"Buckingham County, VA",3.2,2.8,0.4,195,929,15614,1.248879211,5.949788651,4.70090944,,,-1.259881568,-0.966403336,0.293478232,,,#REF!,,51033,22122,,
51031,51031,VA,"Campbell County, VA",2.3,2.8,-0.5,609,"5,107",50997,1.194187893,10.01431457,8.820126674,,,-1.345664535,-0.167946308,1.177718227,,,#REF!,,51035,29205,,
51033,51033,VA,"Caroline County, VA",2.2,2.8,-0.6,238,"1,821",22122,1.075852093,8.231624627,7.155772534,,,-1.53127345,-0.518147375,1.013126075,,,#REF!,,51036,6932,,
51035,51035,VA,"Carroll County, VA",4,2.8,1.2,596,"1,991",29205,2.040746448,6.8173258,4.776579353,,,-0.017843084,-0.795979737,-0.778136653,,,#REF!,,51037,12471,,
51036,51036,VA,"Charles City County, VA",2.5,2.8,-0.3,89,511,6932,1.28390075,7.371609925,6.087709175,,,-1.204950517,-0.687093224,0.517857293,,,#REF!,,51041,259879,,
51037,51037,VA,"Charlotte County, VA",3.1,2.8,0.3,173,882,12471,1.387218347,7.072407987,5.68518964,,,-1.042897556,-0.74587004,0.297027516,,,#REF!,,51043,12638,,
51041,51041,VA,"Chesterfield County, VA",1.8,2.8,-1,2529,"54,514",259879,0.973145194,20.9766853,20.00354011,,,-1.692368536,1.985559939,3.677928475,,,#REF!,,51045,5076,,
51043,51043,VA,"Clarke County, VA",1.6,2.8,-1.2,109,"2,156",12638,0.86247824,17.05966134,16.1971831,,,-1.865948916,1.216078977,3.082027893,,,#REF!,,51047,34260,,
51045,51045,VA,"Craig County, VA",2.4,2.8,-0.4,60,385,5076,1.182033097,7.584712372,6.402679275,,,-1.364729253,-0.645230249,0.719499003,,,#REF!,,51049,9002,,
51047,51047,VA,"Culpeper County, VA",1.9,2.8,-0.9,322,"3,556",34260,0.93987157,10.37945126,9.439579685,,,-1.744557993,-0.096216921,1.648341073,,,#REF!,,51051,16380,,
51049,51049,VA,"Cumberland County, VA",2.2,2.8,-0.6,94,732,9002,1.044212397,8.131526327,7.08731393,,,-1.580900102,-0.537811216,1.043088886,,,#REF!,,51053,24540,,
51051,51051,VA,"Dickenson County, VA",5.8,2.8,3,310,753,16380,1.892551893,4.597069597,2.704517705,,,-0.250285256,-1.232138641,-0.981853385,,,#REF!,,51057,9991,,
51053,51053,VA,"Dinwiddie County, VA",2.1,2.8,-0.7,250,"1,895",24540,1.018744906,7.72208639,6.703341483,,,-1.620845691,-0.618243769,1.002601923,,,#REF!,,51059,969987,,
51057,51057,VA,"Essex County, VA",2.7,2.8,-0.1,137,"1,225",9991,1.371234111,12.26103493,10.88980082,,,-1.067968723,0.273411356,1.341380079,,,#REF!,,51061,55145,,
51059,51059,VA,"Fairfax County, VA",1.6,2.8,-1.2,8919,"357,861",969987,0.919496859,36.89338105,35.97388419,,,-1.776515592,5.112320067,6.888835659,,,#REF!,,51063,13840,,
51061,51061,VA,"Fauquier County, VA",1.5,2.8,-1.3,464,"9,956",55145,0.84141808,18.05422069,17.21280261,,,-1.898981637,1.411455491,3.310437129,,,#REF!,,51065,20012,,
51063,51063,VA,"Floyd County, VA",3.7,2.8,0.9,256,"1,230",13840,1.849710983,8.887283237,7.037572254,,,-0.317480938,-0.38934632,-0.071865382,,,#REF!,,51067,47311,,
51065,51065,VA,"Fluvanna County, VA",2,2.8,-0.8,200,"3,455",20012,0.99940036,17.26464122,16.26524086,,,-1.651187484,1.256346311,2.907533795,,,#REF!,,51069,59226,,
51067,51067,VA,"Franklin County, VA",3,2.8,0.2,725,"4,882",47311,1.532413181,10.31895331,8.786540128,,,-0.815160426,-0.108101458,0.707058968,,,#REF!,,51071,16682,,
51069,51069,VA,"Frederick County, VA",2,2.8,-0.8,666,"7,291",59226,1.124506129,12.31047175,11.18596562,,,-1.454959918,0.283122987,1.738082905,,,#REF!,,51073,34772,,
51071,51071,VA,"Giles County, VA",4.2,2.8,1.4,329,"1,476",16682,1.972185589,8.847859969,6.87567438,,,-0.125380334,-0.397090836,-0.271710502,,,#REF!,,51075,16866,,
51073,51073,VA,"Gloucester County, VA",1.9,2.8,-0.9,338,"4,103",34772,0.972046474,11.79972392,10.82767744,,,-1.694091871,0.182788973,1.876880844,,,#REF!,,51077,16803,,
51075,51075,VA,"Goochland County, VA",1.7,2.8,-1.1,155,"3,601",16866,0.919008656,21.35064627,20.43163761,,,-1.777281335,2.059022815,3.83630415,,,#REF!,,51079,15231,,
51077,51077,VA,"Grayson County, VA",5,2.8,2.2,407,"1,052",16803,2.422186514,6.260786764,3.83860025,,,0.580443119,-0.905309217,-1.485752336,,,#REF!,,51081,11585,,
51079,51079,VA,"Greene County, VA",1.8,2.8,-1,153,"2,007",15231,1.004530234,13.17707307,12.17254284,,,-1.64314131,0.453362747,2.096504057,,,#REF!,,51083,37350,,
51081,51081,VA,"Greensville County, VA",3.3,2.8,0.5,134,943,11585,1.156668105,8.139835995,6.98316789,,,-1.404514073,-0.53617882,0.868335252,,,#REF!,,51085,86331,,
51083,51083,VA,"Halifax County, VA",5,2.8,2.2,807,"2,468",37350,2.16064257,6.607764391,4.447121821,,,0.170213185,-0.837147092,-1.007360277,,,#REF!,,51087,263195,,
51085,51085,VA,"Hanover County, VA",1.6,2.8,-1.2,780,"16,324",86331,0.903499322,18.90861915,18.00511983,,,-1.801607622,1.579298056,3.380905678,,,#REF!,,51089,57944,,
51087,51087,VA,"Henrico County, VA",1.8,2.8,-1,2623,"61,887",263195,0.996599479,23.51374456,22.51714508,,,-1.655580646,2.483953316,4.139533961,,,#REF!,,51091,2531,,
51089,51089,VA,"Henry County, VA",4.9,2.8,2.1,1401,"3,820",57944,2.417851719,6.592572139,4.17472042,,,0.573644021,-0.840131538,-1.41377556,,,#REF!,,51093,29724,,
51091,51091,VA,"Highland County, VA",2.9,2.8,0.1,34,255,2531,1.343342552,10.07506914,8.73172659,,,-1.111716447,-0.156011357,0.955705089,,,#REF!,,51095,48096,,
51093,51093,VA,"Isle of Wight County, VA",2.2,2.8,-0.6,321,"3,519",29724,1.079935406,11.83891805,10.75898264,,,-1.524868801,0.190488476,1.715357277,,,#REF!,,51097,6624,,
51095,51095,VA,"James City County, VA",2,2.8,-0.8,456,"14,140",48096,0.948103792,29.39953426,28.45143047,,,-1.731645808,3.640189061,5.371834869,,,#REF!,,51099,16811,,
51097,51097,VA,"King and Queen County, VA",2.6,2.8,-0.2,81,480,6624,1.222826087,7.246376812,6.023550725,,,-1.300745719,-0.711694681,0.589051038,,,#REF!,,51101,13155,,
51099,51099,VA,"King George County, VA",1.9,2.8,-0.9,162,"2,551",16811,0.96365475,15.17458807,14.21093332,,,-1.707254235,0.845765186,2.553019421,,,#REF!,,51103,11557,,
51101,51101,VA,"King William County, VA",1.9,2.8,-0.9,132,"1,327",13155,1.003420753,10.08741923,9.08399848,,,-1.644881524,-0.15358524,1.491296284,,,#REF!,,51105,23583,,
51103,51103,VA,"Lancaster County, VA",5.8,2.8,3,282,"2,165",11557,2.440079605,18.73323527,16.29315566,,,0.608508313,1.544844716,0.936336403,,,#REF!,,51107,169599,,
51105,51105,VA,"Lee County, VA",4.2,2.8,1.4,369,"1,553",23583,1.564686427,6.585252088,5.020565662,,,-0.764540055,-0.841569528,-0.077029473,,,#REF!,,51109,25691,,
51107,51107,VA,"Loudoun County, VA",1.4,2.8,-1.4,1409,"51,709",169599,0.8307832,30.48897694,29.65819374,,,-1.915662375,3.854204958,5.769867332,,,#REF!,,51111,13152,,
51109,51109,VA,"Louisa County, VA",2.4,2.8,-0.4,304,"2,474",25691,1.18329376,9.629831458,8.446537698,,,-1.36275191,-0.243476209,1.119275701,,,#REF!,,51113,12509,,
51111,51111,VA,"Lunenburg County, VA",3.4,2.8,0.6,185,853,13152,1.40663017,6.485705596,5.079075426,,,-1.01245024,-0.861124969,0.151325271,,,#REF!,,51115,9160,,
51113,51113,VA,"Madison County, VA",1.8,2.8,-1,115,"1,675",12509,0.919338077,13.39035894,12.47102086,,,-1.776764641,0.495261754,2.272026395,,,#REF!,,51117,32387,,
51115,51115,VA,"Mathews County, VA",2.2,2.8,-0.6,93,"1,327",9160,1.015283843,14.48689956,13.47161572,,,-1.626274346,0.710672009,2.336946356,,,#REF!,,51119,9895,,
51117,51117,VA,"Mecklenburg County, VA",3.3,2.8,0.5,475,"2,777",32387,1.466637849,8.574428011,7.107790163,,,-0.918328596,-0.45080526,0.467523336,,,#REF!,,51121,83632,,
51119,51119,VA,"Middlesex County, VA",2.1,2.8,-0.7,95,"1,408",9895,0.960080849,14.22940879,13.26932794,,,-1.712859875,0.660089157,2.372949031,,,#REF!,,51125,14440,,
51121,51121,VA,"Montgomery County, VA",2.5,2.8,-0.3,1026,"15,468",83632,1.226803138,18.4953128,17.26850966,,,-1.294507742,1.498105964,2.792613706,,,#REF!,,51127,13472,,
51125,51125,VA,"Nelson County, VA",2.3,2.8,-0.5,162,"2,162",14440,1.121883657,14.97229917,13.85041551,,,-1.459073249,0.806026482,2.265099731,,,#REF!,,51131,13096,,
51127,51127,VA,"New Kent County, VA",1.8,2.8,-1,133,"1,516",13472,0.987232779,11.25296912,10.26573634,,,-1.670272253,0.075381562,1.745653815,,,#REF!,,51133,12257,,
51131,51131,VA,"Northampton County, VA",2.7,2.8,-0.1,149,"1,436",13096,1.137751985,10.96518021,9.827428222,,,-1.434183881,0.018846781,1.453030662,,,#REF!,,51135,15738,,
51133,51133,VA,"Northumberland County, VA",4.5,2.8,1.7,247,"2,054",12257,2.015175002,16.75777107,14.74259607,,,-0.057951726,1.156774052,1.214725778,,,#REF!,,51137,25870,,
51135,51135,VA,"Nottoway County, VA",2.9,2.8,0.1,179,"1,204",15738,1.137374508,7.650273224,6.512898716,,,-1.434775952,-0.632351128,0.802424825,,,#REF!,,51139,23151,,
51137,51137,VA,"Orange County, VA",2,2.8,-0.8,260,"3,367",25870,1.005025126,13.01507538,12.01005025,,,-1.642365076,0.42153906,2.063904136,,,#REF!,,51141,19429,,
51139,51139,VA,"Page County, VA",2.6,2.8,-0.2,309,"1,572",23151,1.334715563,6.790203447,5.455487884,,,-1.125247822,-0.801307796,0.323940026,,,#REF!,,51143,61790,,
51141,51141,VA,"Patrick County, VA",3.3,2.8,0.5,312,"1,190",19429,1.60584693,6.124864893,4.519017963,,,-0.69998008,-0.93201043,-0.232030351,,,#REF!,,51145,22377,,
51143,51143,VA,"Pittsylvania County, VA",3.3,2.8,0.5,1052,"3,993",61790,1.702540864,6.462210714,4.759669849,,,-0.548316288,-0.865740428,-0.31742414,,,#REF!,,51147,19719,,
51145,51145,VA,"Powhatan County, VA",1.8,2.8,-1,203,"2,950",22377,0.907181481,13.18317916,12.27599768,,,-1.795832181,0.454562258,2.250394439,,,#REF!,,51149,33112,,
51147,51147,VA,"Prince Edward County, VA",3.3,2.8,0.5,271,"2,126",19719,1.374309042,10.78147979,9.407170749,,,-1.063145714,-0.017240303,1.045905411,,,#REF!,,51153,281317,,
51149,51149,VA,"Prince George County, VA",2.5,2.8,-0.3,336,"3,928",33112,1.014737859,11.86276878,10.84803093,,,-1.627130718,0.195173842,1.82230456,,,#REF!,,51155,35129,,
51153,51153,VA,"Prince William County, VA",1.8,2.8,-1,2698,"53,819",281317,0.959060419,19.13108699,18.17202658,,,-1.714460411,1.623000819,3.337461231,,,#REF!,,51157,6994,,
51155,51155,VA,"Pulaski County, VA",4.5,2.8,1.7,786,"3,163",35129,2.237467619,9.003956845,6.766489225,,,0.290712763,-0.366426338,-0.657139101,,,#REF!,,51159,8813,,
51157,51157,VA,"Rappahannock County, VA",1.8,2.8,-1,69,"1,160",6994,0.986559908,16.58564484,15.59908493,,,-1.671327646,1.122960662,2.794288308,,,#REF!,,51161,85700,,
51159,51159,VA,"Richmond County, VA",4.3,2.8,1.5,148,650,8813,1.679337343,7.375468059,5.696130716,,,-0.584710857,-0.686335312,-0.101624455,,,#REF!,,51163,20785,,
51161,51161,VA,"Roanoke County, VA",1.7,2.8,-1.1,794,"17,151",85700,0.926487748,20.01283547,19.08634772,,,-1.76555043,1.796216167,3.561766596,,,#REF!,,51165,67825,,
51163,51163,VA,"Rockbridge County, VA",2.1,2.8,-0.7,229,"2,722",20785,1.101756074,13.09598268,11.99422661,,,-1.490643228,0.43743292,1.928076148,,,#REF!,,51167,29250,,
51165,51165,VA,"Rockingham County, VA",1.7,2.8,-1.1,607,"7,953",67825,0.89495024,11.72576484,10.8308146,,,-1.815016801,0.168260059,1.983276861,,,#REF!,,51169,23395,,
51167,51167,VA,"Russell County, VA",5.1,2.8,2.3,610,"2,000",29250,2.085470085,6.837606838,4.752136752,,,0.052305644,-0.791995623,-0.844301267,,,#REF!,,51171,35068,,
51169,51169,VA,"Scott County, VA",3.8,2.8,1,372,"1,404",23395,1.590083351,6.001282325,4.411198974,,,-0.724705148,-0.956287645,-0.231582498,,,#REF!,,51173,33069,,
51171,51171,VA,"Shenandoah County, VA",1.8,2.8,-1,329,"3,661",35068,0.938177256,10.43971712,9.501539865,,,-1.747215515,-0.084377974,1.66283754,,,#REF!,,51175,17482,,
51173,51173,VA,"Smyth County, VA",4.3,2.8,1.5,683,"2,470",33069,2.065378451,7.469231002,5.403852551,,,0.020792049,-0.667916022,-0.688708071,,,#REF!,,51177,90289,,
51175,51175,VA,"Southampton County, VA",2.7,2.8,-0.1,205,"1,416",17482,1.17263471,8.099759753,6.927125043,,,-1.37947056,-0.54405161,0.83541895,,,#REF!,,51179,92456,,
51177,51177,VA,"Spotsylvania County, VA",1.7,2.8,-1.1,823,"12,928",90289,0.911517461,14.31846626,13.4069488,,,-1.789031225,0.677584077,2.466615303,,,#REF!,,51181,6824,,
51179,51179,VA,"Stafford County, VA",1.7,2.8,-1.1,813,"16,606",92456,0.879337198,17.96097603,17.08163883,,,-1.839505753,1.393138016,3.232643768,,,#REF!,,51183,12507,,
51181,51181,VA,"Surry County, VA",2.9,2.8,0.1,98,586,6824,1.436107855,8.587338804,7.15123095,,,-0.966214688,-0.448268995,0.517945693,,,#REF!,,51185,44599,,
51183,51183,VA,"Sussex County, VA",3.6,2.8,0.8,165,890,12507,1.319261214,7.116015032,5.796753818,,,-1.149487866,-0.73730364,0.412184225,,,#REF!,,51187,31553,,
51185,51185,VA,"Tazewell County, VA",5.1,2.8,2.3,966,"3,443",44599,2.165967847,7.719904034,5.553936187,,,0.178565846,-0.618672482,-0.797238328,,,#REF!,,51191,51152,,
51187,51187,VA,"Warren County, VA",2,2.8,-0.8,335,"3,174",31553,1.061705702,10.05926536,8.997559662,,,-1.55346197,-0.159115936,1.394346035,,,#REF!,,51193,16684,,
51191,51191,VA,"Washington County, VA",3.5,2.8,0.7,888,"5,790",51152,1.736002502,11.31920551,9.583203003,,,-0.495831932,0.088393388,0.58422532,,,#REF!,,51195,42153,,
51193,51193,VA,"Westmoreland County, VA",3.5,2.8,0.7,272,"1,572",16684,1.630304483,9.422200911,7.791896428,,,-0.66161857,-0.284264255,0.377354315,,,#REF!,,51197,27601,,
51195,51195,VA,"Wise County, VA",4.2,2.8,1.4,678,"2,898",42153,1.608426447,6.874955519,5.266529073,,,-0.695934125,-0.78465865,-0.088724525,,,#REF!,,51199,56748,,
51197,51197,VA,"Wythe County, VA",4.3,2.8,1.5,609,"2,366",27601,2.206441796,8.572153183,6.365711387,,,0.242048965,-0.451252139,-0.693301104,,,#REF!,,51510,128278,,
51199,51199,VA,"York County, VA",1.9,2.8,-0.9,521,"13,512",56748,0.91809403,23.81053077,22.89243674,,,-1.778715921,2.542255572,4.320971492,,,#REF!,,51520,17346,,
51510,51510,VA,"Alexandria city, VA",1.8,2.8,-1,1430,"51,982",128278,1.114766367,40.52292677,39.4081604,,,-1.47023667,5.825327278,7.295563949,,,#REF!,,51530,6367,,
51520,51520,VA,"Bristol city, VA",3.1,2.8,0.3,236,"2,106",17346,1.360544218,12.14112764,10.78058342,,,-1.084735749,0.249856131,1.33459188,,,#REF!,,51540,41280,,
51530,51530,VA,"Buena Vista city, VA",2.3,2.8,-0.5,73,445,6367,1.146536831,6.989162871,5.842626041,,,-1.42040491,-0.762223152,0.658181758,,,#REF!,,51550,199153,,
51540,51540,VA,"Charlottesville city, VA",2.9,2.8,0.1,568,"9,323",41280,1.375968992,22.58478682,21.20881783,,,-1.060542093,2.30146393,3.362006023,,,#REF!,,51570,16909,,
51550,51550,VA,"Chesapeake city, VA",2.3,2.8,-0.5,2220,"30,943",199153,1.114720843,15.53730047,14.42257962,,,-1.470308075,0.917018334,2.387326408,,,#REF!,,51580,6294,,
51570,51570,VA,"Colonial Heights city, VA",2.2,2.8,-0.6,193,"2,214",16909,1.141403986,13.09361878,11.9522148,,,-1.428455742,0.436968543,1.865424285,,,#REF!,,51590,48312,,
51580,51580,VA,"Covington city, VA",3.9,2.8,1.1,114,286,6294,1.811248808,4.544010168,2.73276136,,,-0.377808602,-1.242561917,-0.864753315,,,#REF!,,51595,5651,,
51590,51590,VA,"Danville city, VA",4.3,2.8,1.5,930,"4,607",48312,1.924987581,9.535933102,7.610945521,,,-0.199410095,-0.261922101,-0.062512005,,,#REF!,,51600,21576,,
51595,51595,VA,"Emporia city, VA",3.1,2.8,0.3,73,535,5651,1.29180676,9.467350911,8.175544151,,,-1.192549994,-0.27539475,0.917155244,,,#REF!,,51610,10432,,
51600,51600,VA,"Fairfax city, VA",1.3,2.8,-1.5,168,"6,949",21576,0.778642937,32.20708194,31.42843901,,,-1.997444031,4.191718617,6.189162648,,,#REF!,,51620,8351,,
51610,51610,VA,"Falls Church city, VA",1.6,2.8,-1.2,99,"4,758",10432,0.949003067,45.60966258,44.66065951,,,-1.730235301,6.824592638,8.554827939,,,#REF!,,51630,19367,,
51620,51620,VA,"Franklin city, VA",3.1,2.8,0.3,111,926,8351,1.329182134,11.0884924,9.759310262,,,-1.133926969,0.043070881,1.17699785,,,#REF!,,51640,6911,,
51630,51630,VA,"Fredericksburg city, VA",2.3,2.8,-0.5,236,"3,423",19367,1.218567667,17.67439459,16.45582692,,,-1.307425023,1.336840437,2.644265461,,,#REF!,,51650,146436,,
51640,51640,VA,"Galax city, VA",3.4,2.8,0.6,114,530,6911,1.649544205,7.668933584,6.019389379,,,-0.631441195,-0.628685388,0.002755807,,,#REF!,,51660,40390,,
51650,51650,VA,"Hampton city, VA",2.7,2.8,-0.1,1728,"20,138",146436,1.180037696,13.75208282,12.57204513,,,-1.367859026,0.566320711,1.934179737,,,#REF!,,51670,22278,,
51660,51660,VA,"Harrisonburg city, VA",2.3,2.8,-0.5,446,"5,447",40390,1.104233721,13.48601139,12.38177767,,,-1.486757055,0.514052228,2.000809283,,,#REF!,,51678,6873,,
51670,51670,VA,"Hopewell city, VA",2.8,2.8,0,279,"1,461",22278,1.252356585,6.558039321,5.305682736,,,-1.25442733,-0.846915348,0.407511982,,,#REF!,,51680,65306,,
51678,51678,VA,"Lexington city, VA",3.5,2.8,0.7,79,"1,400",6873,1.149425287,20.36956205,19.22013677,,,-1.415874385,1.866293428,3.282167813,,,#REF!,,51683,34692,,
51680,51680,VA,"Lynchburg city, VA",2.4,2.8,-0.4,741,"10,301",65306,1.134658377,15.77343583,14.63877745,,,-1.439036184,0.963406016,2.4024422,,,#REF!,,51685,10226,,
51683,51683,VA,"Manassas city, VA",1.7,2.8,-1.1,321,"5,962",34692,0.925285368,17.18551828,16.26023291,,,-1.767436354,1.240802981,3.008239335,,,#REF!,,51690,15418,,
51685,51685,VA,"Manassas Park city, VA",1.4,2.8,-1.4,80,"1,265",10226,0.782319578,12.37042832,11.58810874,,,-1.991677244,0.294901173,2.286578417,,,#REF!,,51700,180272,,
51690,51690,VA,"Martinsville city, VA",7.9,2.8,5.1,530,"1,800",15418,3.437540537,11.67466597,8.237125438,,,2.173019138,0.158221928,-2.014797209,,,#REF!,,51710,234463,,
51700,51700,VA,"Newport News city, VA",2.6,2.8,-0.2,2148,"21,890",180272,1.191532795,12.14276205,10.95122925,,,-1.34982904,0.250177203,1.600006243,,,#REF!,,51720,3945,,
51710,51710,VA,"Norfolk city, VA",3.3,2.8,0.5,3025,"26,505",234463,1.290182246,11.30455552,10.01437327,,,-1.195098032,0.085515467,1.280613499,,,#REF!,,51730,33752,,
51720,51720,VA,"Norton city, VA",4.1,2.8,1.3,61,374,3945,1.54626109,9.48035488,7.93409379,,,-0.793440072,-0.272840181,0.520599891,,,#REF!,,51735,11566,,
51730,51730,VA,"Petersburg city, VA",3.4,2.8,0.6,472,"3,298",33752,1.398435648,9.771272813,8.372837165,,,-1.025303293,-0.215690719,0.809612573,,,#REF!,,51740,100580,,
51735,51735,VA,"Poquoson city, VA",1.8,2.8,-1,107,"2,449",11566,0.925125367,21.17413107,20.24900571,,,-1.767687314,2.024347234,3.792034548,,,#REF!,,51750,15878,,
51740,51740,VA,"Portsmouth city, VA",3.4,2.8,0.6,1448,"8,795",100580,1.43965003,8.744283158,7.304633128,,,-0.96065881,-0.417438014,0.543220796,,,#REF!,,51760,196991,,
51750,51750,VA,"Radford city, VA",3.2,2.8,0.4,240,"2,304",15878,1.511525381,14.51064366,12.99911828,,,-0.847922801,0.715336425,1.563259226,,,#REF!,,51770,95006,,
51760,51760,VA,"Richmond city, VA",2.6,2.8,-0.2,2504,"37,861",196991,1.271124062,19.21965978,17.94853572,,,-1.224990668,1.640400527,2.865391195,,,#REF!,,51775,24723,,
51770,51770,VA,"Roanoke city, VA",2.4,2.8,-0.4,1138,"12,289",95006,1.197819085,12.93497253,11.73715344,,,-1.339969035,0.405803232,1.745772267,,,#REF!,,51790,23951,,
51775,51775,VA,"Salem city, VA",1.9,2.8,-0.9,248,"3,300",24723,1.003114509,13.34789467,12.34478016,,,-1.645361866,0.486919848,2.132281714,,,#REF!,,51800,63699,,
51790,51790,VA,"Staunton city, VA",2.1,2.8,-0.7,249,"3,404",23951,1.039622563,14.21235022,13.17272765,,,-1.588099226,0.656738079,2.244837306,,,#REF!,,51810,425236,,
51800,51800,VA,"Suffolk city, VA",2.5,2.8,-0.3,730,"7,210",63699,1.146014851,11.31885901,10.17284416,,,-1.421223631,0.088325321,1.509548952,,,#REF!,,51820,19617,,
